playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
Maxi Kleber,DAL,Away,Bench,21,81,8,1,0,1,1,2,4,2,2,2,1,BKN,Win,70
DeMarre Carroll,BKN,Home,Starter,36,80,19,3,1,1,0,0,12,7,1,1,12,DAL,Loss,70
Rondae Hollis-Jefferson,BKN,Home,Starter,32,79,23,4,1,1,0,3,16,9,6,5,5,DAL,Loss,70
Joe Harris,BKN,Home,Starter,32,78,11,1,1,0,0,2,8,4,2,2,3,DAL,Loss,70
Spencer Dinwiddie,BKN,Home,Bench,31,78,12,4,2,1,1,3,7,4,2,2,5,DAL,Loss,70
D'Angelo Russell,BKN,Home,Starter,29,77,22,6,3,0,0,2,17,9,1,0,4,DAL,Loss,70
Jarrett Allen,BKN,Home,Starter,28,83,7,1,1,1,4,1,5,2,4,3,6,DAL,Loss,70
Caris LeVert,BKN,Home,Bench,27,79,11,3,0,0,0,2,11,5,3,1,4,DAL,Loss,70
Dwight Howard,CHA,Away,Starter,27,83,14,0,2,0,1,4,17,6,2,2,13,NY,Win,70
Nicolas Batum,CHA,Away,Starter,25,80,2,2,1,0,0,1,7,1,0,0,8,NY,Win,70
Kemba Walker,CHA,Away,Starter,25,73,10,2,2,0,0,1,10,4,0,0,1,NY,Win,70
Marvin Williams,CHA,Away,Starter,23,81,10,0,1,1,0,3,8,2,6,6,7,NY,Win,70
Michael Kidd-Gilchrist,CHA,Away,Starter,23,79,8,1,0,1,2,2,5,2,6,4,4,NY,Win,70
Malik Monk,CHA,Away,Bench,23,75,12,0,1,1,1,1,16,4,2,1,5,NY,Win,70
Frank Kaminsky,CHA,Away,Bench,21,85,12,0,1,1,0,0,7,3,7,5,2,NY,Win,70
Tim Hardaway Jr.,NY,Home,Starter,29,78,25,3,0,0,0,2,15,7,8,7,3,CHA,Loss,70
Isaiah Hicks,NY,Home,Bench,25,81,12,2,2,1,0,5,5,5,2,2,8,CHA,Loss,70
Michael Beasley,NY,Home,Starter,23,82,8,2,1,0,0,1,8,4,0,0,6,CHA,Loss,70
Troy Williams,NY,Home,Bench,23,79,13,0,1,0,0,2,10,6,0,0,4,CHA,Loss,70
Lance Thomas,NY,Home,Starter,21,80,3,1,0,2,0,1,6,1,0,0,0,CHA,Loss,70
Frank Ntilikina,NY,Home,Bench,21,77,15,3,1,0,1,1,8,5,5,3,3,CHA,Loss,70
Trey Burke,NY,Home,Bench,19,73,14,5,0,0,0,3,13,6,0,0,3,CHA,Loss,70
Jeff Green,CLE,Away,Starter,43,81,21,2,1,1,1,2,14,8,5,3,4,CHI,Loss,69
LeBron James,CLE,Away,Starter,40,80,33,12,6,1,2,3,26,15,4,1,13,CHI,Loss,69
Jose Calderon,CLE,Away,Starter,36,75,9,6,0,0,1,0,6,3,1,1,7,CHI,Loss,69
George Hill,CLE,Away,Starter,33,74,8,2,1,1,0,1,7,2,4,3,6,CHI,Loss,69
Jordan Clarkson,CLE,Away,Bench,32,77,19,0,0,0,0,1,13,6,3,3,2,CHI,Loss,69
J.R. Smith,CLE,Away,Bench,22,78,5,1,2,1,0,3,7,1,2,2,5,CHI,Loss,69
Ante Žižić,CLE,Away,Starter,20,83,14,0,2,0,1,2,9,7,1,0,6,CHI,Loss,69
Denzel Valentine,CHI,Home,Starter,39,77,34,6,0,0,1,3,20,13,0,0,7,CLE,Win,69
Bobby Portis,CHI,Home,Bench,35,83,15,2,2,0,0,4,15,7,0,0,15,CLE,Win,69
Cameron Payne,CHI,Home,Starter,32,74,13,10,3,0,0,2,11,5,0,0,2,CLE,Win,69
Cristiano Felício,CHI,Home,Starter,30,82,10,2,3,1,0,2,7,4,2,2,10,CLE,Win,69
Antonio Blakeney,CHI,Home,Bench,27,76,10,3,0,1,0,1,14,4,2,1,1,CLE,Win,69
Paul Zipser,CHI,Home,Starter,24,80,11,2,0,0,2,5,9,4,0,0,4,CLE,Win,69
David Nwaba,CHI,Home,Bench,20,76,5,1,2,0,0,1,6,2,2,1,4,CLE,Win,69
Jamal Murray,DEN,Away,Starter,36,76,16,3,2,2,0,4,18,5,5,5,3,MEM,Win,70
Nikola Jokić,DEN,Away,Starter,35,82,17,2,1,4,2,3,15,5,8,6,12,MEM,Win,70
Will Barton,DEN,Away,Starter,34,77,8,2,4,2,2,3,12,3,2,2,7,MEM,Win,70
Wilson Chandler,DEN,Away,Starter,32,80,10,2,0,1,0,3,7,4,0,0,3,MEM,Win,70
Paul Millsap,DEN,Away,Starter,30,80,12,1,0,0,0,3,9,3,10,6,7,MEM,Win,70
Devin Harris,DEN,Away,Bench,26,75,10,2,0,1,0,1,6,3,4,2,2,MEM,Win,70
Trey Lyles,DEN,Away,Bench,20,82,12,2,0,0,0,1,10,5,0,0,4,MEM,Win,70
Dillon Brooks,MEM,Home,Starter,39,79,24,1,1,0,1,4,17,8,4,4,5,DEN,Loss,69
Tyreke Evans,MEM,Home,Starter,38,78,20,7,3,2,1,3,19,6,8,6,3,DEN,Loss,69
Jarell Martin,MEM,Home,Starter,36,81,8,3,1,0,3,2,7,3,2,1,13,DEN,Loss,69
Marc Gasol,MEM,Home,Starter,36,84,14,5,2,1,2,2,15,4,4,4,6,DEN,Loss,69
JaMychal Green,MEM,Home,Starter,30,80,7,0,1,0,1,4,11,3,2,1,11,DEN,Loss,69
Wayne Selden,MEM,Home,Bench,22,78,16,1,2,1,1,1,7,6,0,0,3,DEN,Loss,69
Briante Weber,MEM,Home,Bench,20,74,3,2,1,1,1,1,2,1,2,1,6,DEN,Loss,69
Taurean Prince,ATL,Away,Starter,40,80,38,1,4,0,2,2,26,13,8,8,8,MIL,Win,70
Dennis Schröder,ATL,Away,Starter,35,73,18,9,3,1,0,6,13,6,5,5,3,MIL,Win,70
Dewayne Dedmon,ATL,Away,Starter,31,84,10,2,5,2,2,3,7,3,2,2,8,MIL,Win,70
Mike Muscala,ATL,Away,Bench,28,83,12,0,3,1,0,1,9,4,2,2,6,MIL,Win,70
John Collins,ATL,Away,Starter,26,82,15,1,2,0,0,4,8,6,3,3,12,MIL,Win,70
Isaiah Taylor,ATL,Away,Bench,25,74,7,6,0,1,0,4,4,1,6,5,2,MIL,Win,70
Damion Lee,ATL,Away,Bench,21,78,7,1,1,1,0,4,8,2,2,2,2,MIL,Win,70
Giannis Antetokounmpo,MIL,Home,Starter,39,82,33,7,2,4,2,5,25,12,8,7,12,ATL,Loss,69
Khris Middleton,MIL,Home,Starter,37,79,23,2,3,1,0,4,14,6,9,9,7,ATL,Loss,69
John Henson,MIL,Home,Starter,34,83,11,2,1,1,2,1,8,3,6,5,8,ATL,Loss,69
Eric Bledsoe,MIL,Home,Starter,31,73,19,9,5,2,1,4,10,5,9,8,3,ATL,Loss,69
Tony Snell,MIL,Home,Starter,29,79,11,1,0,1,0,1,8,4,0,0,5,ATL,Loss,69
Jabari Parker,MIL,Home,Bench,21,80,15,2,0,0,0,1,12,7,0,0,3,ATL,Loss,69
Brandon Jennings,MIL,Home,Bench,17,73,2,5,0,0,2,1,4,1,0,0,2,ATL,Loss,69
Karl-Anthony Towns,MIN,Away,Starter,39,83,23,2,5,0,1,3,15,8,6,5,9,SA,Win,70
Nemanja Bjelica,MIN,Away,Starter,37,82,7,1,2,0,0,4,7,3,0,0,8,SA,Win,70
Andrew Wiggins,MIN,Away,Starter,34,80,21,5,1,0,0,1,15,8,6,5,5,SA,Win,70
Taj Gibson,MIN,Away,Starter,33,81,8,1,4,0,0,3,7,3,2,2,4,SA,Win,70
Jeff Teague,MIN,Away,Starter,31,74,16,8,0,2,0,1,13,6,4,3,2,SA,Win,70
Jamal Crawford,MIN,Away,Bench,21,78,5,1,2,0,0,0,7,2,0,0,1,SA,Win,70
Tyus Jones,MIN,Away,Bench,16,72,9,2,1,0,1,2,4,3,2,1,1,SA,Win,70
LaMarcus Aldridge,SA,Home,Starter,36,83,39,2,1,0,2,4,22,14,12,11,10,MIN,Loss,70
Danny Green,SA,Home,Starter,33,78,12,5,0,0,1,4,16,5,0,0,5,MIN,Loss,70
Patrick Mills,SA,Home,Starter,31,72,12,5,0,0,0,3,9,5,0,0,3,MIN,Loss,70
Dejounte Murray,SA,Home,Starter,24,77,5,1,3,4,0,1,8,2,0,0,5,MIN,Loss,70
Pau Gasol,SA,Home,Bench,24,84,12,8,0,1,1,0,10,6,0,0,7,MIN,Loss,70
Tony Parker,SA,Home,Bench,22,74,6,6,1,1,0,2,6,3,0,0,0,MIN,Loss,70
Rudy Gay,SA,Home,Bench,21,81,14,0,0,1,4,2,12,7,0,0,4,MIN,Loss,70
Willie Cauley-Stein,SAC,Away,Starter,29,84,9,3,1,2,2,6,9,3,4,3,4,UTA,Win,71
Buddy Hield,SAC,Away,Bench,29,77,23,6,2,1,0,2,15,9,0,0,6,UTA,Win,71
Bogdan Bogdanovic,SAC,Away,Starter,27,78,12,2,0,0,0,2,17,5,1,0,1,UTA,Win,71
De'Aaron Fox,SAC,Away,Starter,27,75,11,2,4,4,0,2,13,4,4,3,4,UTA,Win,71
Garrett Temple,SAC,Away,Bench,25,78,11,2,1,1,0,3,7,4,0,0,1,UTA,Win,71
JaKarr Sampson,SAC,Away,Bench,23,81,6,0,1,1,3,4,2,2,3,1,2,UTA,Win,71
Skal Labissière,SAC,Away,Starter,21,83,7,2,2,1,0,4,6,2,2,2,3,UTA,Win,71
Donovan Mitchell,UTA,Home,Starter,39,75,28,3,3,2,0,2,21,11,6,5,2,SAC,Loss,70
Rudy Gobert,UTA,Home,Starter,39,85,22,0,1,0,4,2,8,7,10,8,13,SAC,Loss,70
Joe Ingles,UTA,Home,Starter,35,80,14,9,4,0,0,2,11,4,4,3,7,SAC,Loss,70
Ricky Rubio,UTA,Home,Starter,34,76,14,5,3,2,1,3,9,3,8,7,9,SAC,Loss,70
Jae Crowder,UTA,Home,Bench,29,78,11,1,1,1,0,0,8,3,4,4,3,SAC,Loss,70
Derrick Favors,UTA,Home,Starter,25,82,10,1,0,2,3,1,8,4,4,2,6,SAC,Loss,70
Royce O'Neale,UTA,Home,Bench,17,78,2,0,1,0,0,2,3,0,2,2,5,SAC,Loss,70
Nick Young,GS,Away,Starter,42,79,20,2,1,1,0,3,15,7,3,3,7,PHO,Loss,70
Quinn Cook,GS,Away,Starter,40,74,28,4,2,2,0,1,17,11,1,1,4,PHO,Loss,70
Draymond Green,GS,Away,Starter,35,79,25,8,3,1,1,3,20,10,2,1,11,PHO,Loss,70
Andre Iguodala,GS,Away,Starter,28,78,11,2,1,0,0,0,9,4,2,2,5,PHO,Loss,70
Kevon Looney,GS,Away,Bench,25,81,13,0,1,0,6,2,11,6,3,1,2,PHO,Loss,70
Jordan Bell,GS,Away,Bench,18,81,4,4,0,2,2,3,3,2,0,0,2,PHO,Loss,70
Zaza Pachulia,GS,Away,Starter,17,83,2,2,1,1,0,4,4,1,0,0,7,PHO,Loss,70
Josh Jackson,PHO,Home,Bench,36,80,36,4,4,2,1,2,23,14,8,6,6,GS,Win,71
Dragan Bender,PHO,Home,Starter,35,84,6,2,4,0,1,2,6,2,0,0,6,GS,Win,71
T.J. Warren,PHO,Home,Starter,30,80,9,1,3,2,1,1,11,4,0,0,3,GS,Win,71
Troy Daniels,PHO,Home,Starter,29,76,18,2,1,2,0,3,12,6,4,3,2,GS,Win,71
Elfrid Payton,PHO,Home,Starter,27,76,11,7,3,1,0,1,8,4,3,2,0,GS,Win,71
Jared Dudley,PHO,Home,Bench,25,79,6,3,0,0,2,3,2,1,3,3,5,GS,Win,71
Shaquille Harrison,PHO,Home,Bench,20,76,8,2,0,0,0,1,8,3,2,1,3,GS,Win,71
Andre Drummond,DET,Away,Starter,37,83,18,0,1,0,2,2,9,6,8,6,22,POR,Win,69
Blake Griffin,DET,Away,Starter,36,82,15,7,2,0,0,2,17,6,3,2,6,POR,Win,69
Reggie Bullock,DET,Away,Starter,31,79,13,2,0,2,0,0,10,5,0,0,3,POR,Win,69
Luke Kennard,DET,Away,Bench,29,78,12,3,3,1,0,0,12,4,2,2,3,POR,Win,69
Ishmael Smith,DET,Away,Starter,28,72,6,1,2,2,0,0,8,2,0,0,3,POR,Win,69
Anthony Tolliver,DET,Away,Bench,22,81,9,0,0,0,0,4,5,2,4,3,0,POR,Win,69
Dwight Buycks,DET,Away,Bench,20,75,2,2,3,1,0,2,6,1,0,0,0,POR,Win,69
C.J. McCollum,POR,Home,Starter,37,75,16,4,4,0,2,2,16,8,0,0,6,DET,Loss,69
Damian Lillard,POR,Home,Starter,37,75,24,8,1,1,3,1,19,6,9,9,7,DET,Loss,69
Al-Farouq Aminu,POR,Home,Starter,31,81,10,2,2,2,1,3,8,3,2,2,12,DET,Loss,69
Moe Harkless,POR,Home,Starter,27,81,10,1,0,1,1,0,6,4,0,0,2,DET,Loss,69
Jusuf Nurkic,POR,Home,Starter,23,83,13,3,1,0,0,4,12,6,2,1,8,DET,Loss,69
Evan Turner,POR,Home,Bench,21,79,9,1,1,1,0,2,7,4,1,1,2,DET,Loss,69
Ed Davis,POR,Home,Bench,20,82,9,0,0,0,0,3,3,3,4,3,6,DET,Loss,69
Russell Westbrook,OKC,Away,Starter,37,75,37,14,5,2,0,3,22,15,8,6,13,TOR,Loss,72
Paul George,OKC,Away,Starter,37,80,22,3,5,3,0,5,14,6,12,10,5,TOR,Loss,72
Carmelo Anthony,OKC,Away,Starter,34,80,15,2,0,1,1,2,10,6,0,0,2,TOR,Loss,72
Steven Adams,OKC,Away,Starter,33,84,25,4,2,1,0,3,13,10,9,5,8,TOR,Loss,72
Corey Brewer,OKC,Away,Starter,31,81,10,0,2,3,0,4,8,4,0,0,2,TOR,Loss,72
Jerami Grant,OKC,Away,Bench,15,80,9,0,1,0,0,1,5,3,5,3,2,TOR,Loss,72
Patrick Patterson,OKC,Away,Bench,14,81,3,3,1,0,1,1,4,1,0,0,2,TOR,Loss,72
DeMar DeRozan,TOR,Home,Starter,33,79,24,5,1,0,0,2,18,8,7,5,3,OKC,Win,70
Delon Wright,TOR,Home,Bench,31,77,15,8,1,2,0,1,8,6,2,2,2,OKC,Win,70
Serge Ibaka,TOR,Home,Starter,29,83,7,2,3,2,0,3,11,2,2,2,6,OKC,Win,70
Kyle Lowry,TOR,Home,Starter,27,72,22,10,4,0,1,6,10,7,3,3,4,OKC,Win,70
C.J. Miles,TOR,Home,Bench,26,78,15,0,1,0,0,1,12,5,3,2,2,OKC,Win,70
Pascal Siakam,TOR,Home,Bench,23,82,10,0,3,1,0,2,5,5,0,0,2,OKC,Win,70
Jonas Valančiūnas,TOR,Home,Starter,22,84,10,2,3,0,0,5,7,5,0,0,2,OKC,Win,70
Terry Rozier,BOS,Away,Starter,31,73,13,5,1,1,0,0,16,6,0,0,7,NO,Win,70
Marcus Morris,BOS,Away,Starter,30,81,17,0,0,1,0,2,14,5,7,5,6,NO,Win,70
Al Horford,BOS,Away,Starter,28,82,6,3,1,0,1,3,11,3,0,0,4,NO,Win,70
Shane Larkin,BOS,Away,Bench,28,71,5,2,1,0,0,1,7,2,0,0,2,NO,Win,70
Jayson Tatum,BOS,Away,Starter,27,80,23,1,2,2,0,3,14,9,5,3,5,NO,Win,70
Greg Monroe,BOS,Away,Bench,26,83,12,2,4,2,0,1,13,6,0,0,6,NO,Win,70
Semi Ojeleye,BOS,Away,Bench,23,79,3,0,1,0,0,3,3,1,0,0,3,NO,Win,70
Anthony Davis,NO,Home,Starter,33,82,34,3,1,1,1,0,24,14,8,6,11,BOS,Loss,70
Rajon Rondo,NO,Home,Starter,32,73,4,11,1,1,0,1,5,2,0,0,3,BOS,Loss,70
E'Twaun Moore,NO,Home,Starter,29,76,11,5,2,1,0,0,9,4,0,0,3,BOS,Loss,70
Jrue Holiday,NO,Home,Starter,28,75,7,4,1,1,0,4,5,2,3,3,3,BOS,Loss,70
Ian Clark,NO,Home,Bench,26,75,8,3,0,2,1,2,9,3,1,1,0,BOS,Loss,70
Cheick Diallo,NO,Home,Bench,24,81,17,1,1,0,0,2,9,7,4,3,6,BOS,Loss,70
Nikola Mirotić,NO,Home,Bench,23,82,16,3,3,3,2,1,12,4,9,7,10,BOS,Loss,70
James Harden,HOU,Away,Starter,37,77,34,12,4,2,1,2,18,9,14,14,4,MIN,Loss,70
Chris Paul,HOU,Away,Starter,35,72,18,9,3,1,0,2,8,4,10,9,8,MIN,Loss,70
Trevor Ariza,HOU,Away,Starter,33,80,11,2,0,3,1,2,11,4,0,0,1,MIN,Loss,70
Clint Capela,HOU,Away,Starter,31,82,16,2,0,0,3,5,11,8,2,0,12,MIN,Loss,70
Eric Gordon,HOU,Away,Bench,30,75,5,1,0,0,1,1,5,2,0,0,1,MIN,Loss,70
P.J. Tucker,HOU,Away,Starter,24,77,12,0,3,0,2,6,9,4,4,1,4,MIN,Loss,70
Luc Richard Mbah a Moute,HOU,Away,Bench,19,80,7,0,1,1,0,3,5,3,2,1,2,MIN,Loss,70
Jeff Teague,MIN,Home,Starter,37,74,23,11,3,2,0,4,11,5,10,10,6,HOU,Win,71
Andrew Wiggins,MIN,Home,Starter,36,80,21,1,2,2,0,4,16,8,6,3,2,HOU,Win,71
Nemanja Bjelica,MIN,Home,Starter,35,82,15,3,1,0,0,4,10,6,2,1,6,HOU,Win,71
Karl-Anthony Towns,MIN,Home,Starter,35,83,20,1,3,1,1,3,15,9,3,2,18,HOU,Win,71
Jamal Crawford,MIN,Home,Bench,28,78,20,3,1,1,0,1,12,8,1,1,1,HOU,Win,71
Taj Gibson,MIN,Home,Starter,26,81,4,0,1,1,0,5,6,2,0,0,3,HOU,Win,71
Derrick Rose,MIN,Home,Bench,19,75,14,3,1,0,0,0,11,6,2,2,1,HOU,Win,71
Al-Farouq Aminu,POR,Away,Starter,33,81,16,6,1,3,0,3,12,6,0,0,8,LAC,Loss,70
C.J. McCollum,POR,Away,Starter,32,75,21,3,0,1,1,0,17,9,2,1,5,LAC,Loss,70
Damian Lillard,POR,Away,Starter,31,75,23,2,1,1,0,0,13,6,9,9,0,LAC,Loss,70
Jusuf Nurkic,POR,Away,Starter,30,83,17,1,3,0,4,2,18,8,2,1,12,LAC,Loss,70
Moe Harkless,POR,Away,Starter,28,81,21,2,0,2,0,1,11,8,2,2,5,LAC,Loss,70
Shabazz Napier,POR,Away,Bench,22,73,9,8,1,0,1,0,4,4,0,0,3,LAC,Loss,70
Evan Turner,POR,Away,Bench,18,79,7,2,1,0,0,2,5,2,3,2,2,LAC,Loss,70
Austin Rivers,LAC,Home,Starter,37,76,15,3,1,1,1,3,11,5,4,3,2,POR,Win,69
Tobias Harris,LAC,Home,Starter,36,80,11,2,2,2,0,3,14,5,0,0,3,POR,Win,69
Lou Williams,LAC,Home,Bench,31,74,30,4,1,1,0,2,24,11,5,5,1,POR,Win,69
Sindarius Thornwell,LAC,Home,Starter,29,77,5,0,2,2,0,2,7,2,2,1,3,POR,Win,69
DeAndre Jordan,LAC,Home,Starter,29,84,7,2,0,0,0,2,4,3,2,1,16,POR,Win,69
Milos Teodosic,LAC,Home,Starter,23,77,6,3,1,0,0,2,7,2,0,0,0,POR,Win,69
Montrezl Harrell,LAC,Home,Bench,20,79,24,3,1,1,2,2,14,9,10,6,7,POR,Win,69
Giannis Antetokounmpo,MIL,Away,Starter,39,82,37,5,2,1,0,4,20,13,11,11,11,CLE,Win,70
Khris Middleton,MIL,Away,Starter,38,79,30,2,3,2,1,5,16,11,3,3,5,CLE,Win,70
Eric Bledsoe,MIL,Away,Starter,35,73,13,8,5,2,2,4,15,5,3,2,3,CLE,Win,70
Tony Snell,MIL,Away,Starter,31,79,5,2,0,0,0,0,8,2,0,0,1,CLE,Win,70
Jabari Parker,MIL,Away,Bench,25,80,12,3,4,2,1,3,10,5,1,1,6,CLE,Win,70
Thon Maker,MIL,Away,Bench,23,85,12,0,0,3,1,4,10,5,2,2,1,CLE,Win,70
John Henson,MIL,Away,Starter,20,83,4,2,0,1,1,1,5,2,0,0,4,CLE,Win,70
Jeff Green,CLE,Home,Starter,41,81,14,3,2,1,1,2,8,5,4,4,0,MIL,Loss,70
LeBron James,CLE,Home,Starter,40,80,40,10,6,2,1,2,29,16,8,5,12,MIL,Loss,70
Kyle Korver,CLE,Home,Starter,28,79,12,0,0,0,0,2,8,4,2,1,6,MIL,Loss,70
Jordan Clarkson,CLE,Home,Bench,28,77,17,1,0,1,0,3,11,5,4,4,2,MIL,Loss,70
Kevin Love,CLE,Home,Starter,25,82,18,4,2,0,2,0,13,5,4,4,7,MIL,Loss,70
J.R. Smith,CLE,Home,Bench,23,78,5,1,2,0,0,4,3,2,0,0,3,MIL,Loss,70
George Hill,CLE,Home,Starter,21,74,0,3,1,0,1,0,2,0,0,0,3,MIL,Loss,70
Kentavious Caldwell-Pope,LAL,Away,Starter,39,78,12,1,2,1,1,2,10,3,3,3,7,IND,Win,70
Kyle Kuzma,LAL,Away,Starter,37,81,27,1,1,0,0,2,18,10,5,4,8,IND,Win,70
Brook Lopez,LAL,Away,Starter,37,84,23,3,2,0,2,1,15,10,4,2,8,IND,Win,70
Lonzo Ball,LAL,Away,Starter,37,78,4,8,4,2,0,1,4,1,2,1,2,IND,Win,70
Julius Randle,LAL,Away,Starter,34,81,21,3,1,1,0,4,19,9,5,3,9,IND,Win,70
Isaiah Thomas,LAL,Away,Bench,25,69,11,3,1,0,0,3,14,4,4,3,3,IND,Win,70
Travis Wear,LAL,Away,Bench,13,82,0,0,1,0,0,2,2,0,0,0,4,IND,Win,70
Thaddeus Young,IND,Home,Starter,36,80,18,4,2,1,2,1,12,9,0,0,9,LAL,Loss,71
Darren Collison,IND,Home,Starter,33,72,15,8,0,1,1,0,10,5,3,3,4,LAL,Loss,71
Victor Oladipo,IND,Home,Starter,32,76,20,0,2,3,0,2,15,8,4,3,4,LAL,Loss,71
Myles Turner,IND,Home,Starter,30,84,21,3,1,0,2,3,15,9,2,2,7,LAL,Loss,71
Lance Stephenson,IND,Home,Bench,30,77,16,1,1,1,0,3,13,6,2,2,5,LAL,Loss,71
Cory Joseph,IND,Home,Bench,29,75,8,3,0,2,1,3,6,2,4,4,3,LAL,Loss,71
Bojan Bogdanović,IND,Home,Starter,25,80,6,3,0,0,0,4,9,2,2,2,5,LAL,Loss,71
Kemba Walker,CHA,Away,Starter,40,73,24,6,3,3,1,0,19,8,7,7,8,PHI,Win,71
Jeremy Lamb,CHA,Away,Starter,30,77,14,3,2,1,1,1,12,6,4,2,8,PHI,Win,71
Michael Kidd-Gilchrist,CHA,Away,Starter,29,79,5,0,1,0,0,3,8,2,1,1,3,PHI,Win,71
Dwight Howard,CHA,Away,Starter,28,83,10,1,3,1,0,5,9,3,6,4,4,PHI,Win,71
Marvin Williams,CHA,Away,Starter,26,81,2,1,0,1,1,0,5,1,0,0,3,PHI,Win,71
Dwayne Bacon,CHA,Away,Bench,23,79,5,1,0,0,0,0,8,2,0,0,5,PHI,Win,71
Frank Kaminsky,CHA,Away,Bench,22,85,2,1,0,0,0,0,2,0,2,2,1,PHI,Win,71
Ben Simmons,PHI,Home,Starter,33,82,11,15,0,3,0,0,9,4,4,3,12,CHA,Loss,69
Joel Embiid,PHI,Home,Starter,31,84,25,2,9,0,4,4,17,10,2,1,19,CHA,Loss,69
Robert Covington,PHI,Home,Starter,29,81,18,2,0,0,1,5,12,6,2,2,5,CHA,Loss,69
Dario Saric,PHI,Home,Starter,27,82,5,3,0,0,0,2,9,2,0,0,1,CHA,Loss,69
J.J. Redick,PHI,Home,Starter,24,76,12,0,3,0,0,2,12,5,0,0,5,CHA,Loss,69
Marco Belinelli,PHI,Home,Bench,24,77,21,2,1,0,0,2,14,8,0,0,2,CHA,Loss,69
Ersan Ilyasova,PHI,Home,Bench,21,81,2,2,1,1,0,4,7,1,0,0,5,CHA,Loss,69
Briante Weber,MEM,Away,Bench,34,74,15,1,2,3,0,3,11,7,2,1,4,BKN,Win,70
Andrew Harrison,MEM,Away,Starter,31,78,19,8,0,0,1,2,16,7,8,4,1,BKN,Win,70
Dillon Brooks,MEM,Away,Starter,30,79,15,2,1,0,0,4,15,5,4,4,1,BKN,Win,70
JaMychal Green,MEM,Away,Starter,29,80,14,3,3,3,1,3,8,7,1,0,16,BKN,Win,70
Wayne Selden,MEM,Away,Bench,24,78,17,2,2,0,0,4,15,7,1,0,3,BKN,Win,70
Deyonta Davis,MEM,Away,Starter,22,83,2,2,2,0,0,5,2,1,0,0,5,BKN,Win,70
Ivan Rabb,MEM,Away,Bench,22,82,10,2,1,1,1,0,9,4,2,2,6,BKN,Win,70
Rondae Hollis-Jefferson,BKN,Home,Starter,37,79,16,3,0,1,1,3,9,4,13,8,12,MEM,Loss,71
DeMarre Carroll,BKN,Home,Starter,32,80,18,3,5,1,1,2,8,5,5,4,6,MEM,Loss,71
D'Angelo Russell,BKN,Home,Starter,29,77,14,7,3,2,2,2,17,5,3,3,5,MEM,Loss,71
Allen Crabbe,BKN,Home,Starter,27,78,22,2,0,0,1,0,10,7,4,4,3,MEM,Loss,71
Spencer Dinwiddie,BKN,Home,Bench,26,78,9,6,3,0,0,2,6,2,6,5,2,MEM,Loss,71
Caris LeVert,BKN,Home,Bench,24,79,22,2,4,0,1,3,9,7,6,4,3,MEM,Loss,71
Jarrett Allen,BKN,Home,Starter,23,83,6,1,1,0,1,3,3,2,3,2,5,MEM,Loss,71
Nikola Jokić,DEN,Away,Starter,48,82,34,3,4,0,0,5,21,12,6,6,15,MIA,Win,71
Wilson Chandler,DEN,Away,Starter,47,80,26,0,1,2,1,5,17,11,2,1,5,MIA,Win,71
Will Barton,DEN,Away,Starter,46,77,22,3,1,4,2,3,21,8,3,3,4,MIA,Win,71
Paul Millsap,DEN,Away,Starter,45,80,14,2,3,2,1,2,11,5,4,3,8,MIA,Win,71
Jamal Murray,DEN,Away,Starter,43,76,23,5,0,0,0,5,16,5,11,9,5,MIA,Win,71
Devin Harris,DEN,Away,Bench,27,75,13,9,3,1,0,3,8,2,8,8,2,MIA,Win,71
Mason Plumlee,DEN,Away,Bench,23,82,3,1,1,1,1,1,2,1,3,1,4,MIA,Win,71
James Johnson,MIA,Home,Starter,46,81,31,6,1,1,1,4,17,13,3,1,11,DEN,Loss,71
Goran Dragić,MIA,Home,Starter,42,76,20,8,3,1,0,4,15,6,8,7,4,DEN,Loss,71
Josh Richardson,MIA,Home,Starter,41,78,17,5,1,1,4,4,13,6,3,3,5,DEN,Loss,71
Kelly Olynyk,MIA,Home,Bench,41,84,30,6,2,1,4,3,16,11,5,4,8,DEN,Loss,71
Wayne Ellington,MIA,Home,Bench,40,76,23,2,1,0,0,5,14,8,2,1,4,DEN,Loss,71
Bam Adebayo,MIA,Home,Starter,27,82,7,3,2,0,0,2,9,3,6,1,8,DEN,Loss,71
Justise Winslow,MIA,Home,Bench,23,78,11,3,1,1,1,3,8,5,0,0,2,DEN,Loss,71
Cristiano Felício,CHI,Away,Starter,30,82,17,0,2,0,1,2,10,8,1,1,6,NY,Win,70
Cameron Payne,CHI,Away,Starter,29,74,4,6,2,0,2,3,12,2,0,0,6,NY,Win,70
Antonio Blakeney,CHI,Away,Bench,26,76,16,1,2,0,1,1,12,4,7,7,4,NY,Win,70
Noah Vonleh,CHI,Away,Bench,26,82,9,1,0,0,0,4,10,4,2,0,12,NY,Win,70
Paul Zipser,CHI,Away,Starter,25,80,7,1,1,1,1,3,8,1,6,5,6,NY,Win,70
Bobby Portis,CHI,Away,Bench,25,83,16,4,0,1,0,1,11,6,6,3,7,NY,Win,70
Denzel Valentine,CHI,Away,Starter,22,77,8,2,0,0,1,0,11,4,0,0,3,NY,Win,70
